country,year,cases,deaths_rich,itn_coverage,incidence_rate,infection_prevalence,mortality_rate,incidence_rate_lag1,incidence_rate_lag2,infection_prevalence_lag1,infection_prevalence_lag2,mortality_rate_lag1,mortality_rate_lag2,itn_coverage_lag1,itn_coverage_lag2,cases_lag1,cases_lag2,deaths_lag1_rich,deaths_lag2,incidence_ma3,deaths_who,deaths_lag1_who,high_risk
Guinea,2019,327.849853515625,83.61974773752475,0.0,320.5845236139989,28.3034885596081,92.0995184613816,349.86317608295803,356.549426049107,31.9954383151299,33.079766009114394,97.48464351933,95.3044507936295,26.600000381469727,0.0,349.26922607421875,353.731201171875,81.70704618726485,87.2214907532099,342.33237524868804,8611.0,8500.0,1.0
Guinea,2020,319.5382995605469,0.0,0.0,296.55929773784703,25.149133581259804,95.6214243581003,320.5845236139989,349.86317608295803,28.3034885596081,31.9954383151299,92.0995184613816,97.48464351933,0.0,26.600000381469727,327.849853515625,349.26922607421875,83.61974773752475,81.70704618726485,322.3356658116013,9954.0,8611.0,1.0
Guinea,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9439.0,9954.0,1.0
Guinea-Bissau,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2296.0,0.0,1.0
Guinea-Bissau,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,2296.0,1.0
Guinea-Bissau,2002,260.890380859375,74.9513472087938,0.0,255.360913299628,19.4061904089032,70.45118852340299,326.5902072177849,409.560397029625,27.3172397484866,37.5345059605156,88.7562339353935,108.437019541755,0.0,7.0,330.8730773925781,399.4497680664063,90.07027570237182,101.02842842177324,330.503839182346,1324.0,1814.0,1.0
Guinea-Bissau,2003,192.0677795410156,61.00404544770805,0.0,185.265826389903,12.4836445961805,54.7266262558801,255.360913299628,326.5902072177849,19.4061904089032,27.3172397484866,70.45118852340299,88.7562339353935,0.0,0.0,260.890380859375,330.8730773925781,74.9513472087938,90.07027570237182,255.7389823024386,855.0,1324.0,0.0
Guinea-Bissau,2004,127.45642852783205,42.54848210171205,0.0,122.561604425477,7.396385294430139,38.9356341723198,185.265826389903,255.360913299628,12.4836445961805,19.4061904089032,54.7266262558801,70.45118852340299,0.0,0.0,192.0677795410156,260.890380859375,61.00404544770805,74.9513472087938,187.729448038336,766.0,855.0,0.0
Guinea-Bissau,2005,94.8271713256836,28.80593804296417,0.0,93.787918180421,5.349368453456281,30.6030202397619,122.561604425477,185.265826389903,7.396385294430139,12.4836445961805,38.9356341723198,54.7266262558801,0.0,0.0,127.45642852783205,192.0677795410156,42.54848210171205,61.00404544770805,133.87178299860034,775.0,766.0,0.0
Guinea-Bissau,2006,77.35147857666016,22.832959960260684,39.0,78.1506448837044,4.29618160726026,24.8120587346525,93.787918180421,122.561604425477,5.349368453456281,7.396385294430139,30.6030202397619,38.9356341723198,0.0,0.0,94.8271713256836,127.45642852783205,28.80593804296417,42.54848210171205,98.16672249653412,756.0,775.0,0.0
Guinea-Bissau,2007,75.47190856933594,23.2598649111454,0.0,76.70561917022529,4.2622891822263895,24.7147719439486,78.1506448837044,93.787918180421,4.29618160726026,5.349368453456281,24.8120587346525,30.6030202397619,39.0,0.0,77.35147857666016,94.8271713256836,22.832959960260684,28.80593804296417,82.8813940781169,756.0,756.0,0.0
Guinea-Bissau,2008,88.40335845947266,28.040228245012788,0.0,88.1856708404587,5.06904719447021,26.6814759434536,76.70561917022529,78.1506448837044,4.2622891822263895,4.29618160726026,24.7147719439486,24.8120587346525,0.0,39.0,75.47190856933594,77.35147857666016,23.2598649111454,22.832959960260684,81.01397829812946,774.0,756.0,0.0
Guinea-Bissau,2009,107.5947494506836,33.36445997904143,0.0,107.631141004987,6.377343235640811,28.4185964781401,88.1856708404587,76.70561917022529,5.06904719447021,4.2622891822263895,26.6814759434536,24.7147719439486,0.0,0.0,88.40335845947266,75.47190856933594,28.040228245012788,23.2598649111454,90.840810338557,811.0,774.0,0.0
Guinea-Bissau,2010,124.62539672851562,36.12250025874107,35.5,126.46452720752,7.7432818308719,28.967702430375603,107.631141004987,88.1856708404587,6.377343235640811,5.06904719447021,28.4185964781401,26.6814759434536,0.0,0.0,107.5947494506836,88.40335845947266,33.36445997904143,28.040228245012788,107.42711301765524,839.0,811.0,0.0
Guinea-Bissau,2011,127.88580322265624,37.185733195786845,0.0,130.580639475254,8.07973823778006,29.7546185131104,126.46452720752,107.631141004987,7.7432818308719,6.377343235640811,28.967702430375603,28.4185964781401,35.5,0.0,124.62539672851562,107.5947494506836,36.12250025874107,33.36445997904143,121.55876922925368,844.0,839.0,0.0
Guinea-Bissau,2012,121.28866577148438,33.597968023658275,0.0,126.936597457412,7.80628335968037,29.334674323228203,130.580639475254,126.46452720752,8.07973823778006,7.7432818308719,29.7546185131104,28.967702430375603,0.0,35.5,127.88580322265624,124.62539672851562,37.185733195786845,36.12250025874107,127.99392138006202,827.0,844.0,0.0
Guinea-Bissau,2013,111.83193969726562,31.97849013403593,0.0,121.916220831938,7.53823968657667,28.439802017346903,126.936597457412,130.580639475254,7.80628335968037,8.07973823778006,29.334674323228203,29.7546185131104,0.0,0.0,121.28866577148438,127.88580322265624,33.597968023658275,37.185733195786845,126.477819254868,815.0,827.0,0.0
Guinea-Bissau,2014,95.04305267333984,28.0667928603878,80.5999984741211,106.833876199811,6.443030758016439,24.3097677232834,121.916220831938,126.936597457412,7.53823968657667,7.80628335968037,28.439802017346903,29.334674323228203,0.0,0.0,111.83193969726562,121.28866577148438,31.97849013403593,33.597968023658275,118.562231496387,800.0,815.0,0.0
Guinea-Bissau,2015,78.49381256103516,24.58801016688981,0.0,90.48071036789948,5.281290211599679,21.3329752889567,106.833876199811,121.916220831938,6.443030758016439,7.53823968657667,24.3097677232834,28.439802017346903,80.5999984741211,0.0,95.04305267333984,111.83193969726562,28.0667928603878,31.97849013403593,106.41026913321616,772.0,800.0,0.0
Guinea-Bissau,2016,65.6445083618164,23.110650306431307,0.0,75.02463903319891,4.283391287207159,18.0558528577307,90.48071036789948,106.833876199811,5.281290211599679,6.443030758016439,21.3329752889567,24.3097677232834,0.0,80.5999984741211,78.49381256103516,95.04305267333984,24.58801016688981,28.0667928603878,90.7797418669698,817.0,772.0,0.0
Guinea-Bissau,2017,57.10539627075195,24.75143734491302,0.0,65.0975420785138,3.61175497002554,15.213019658615,75.02463903319891,90.48071036789948,4.283391287207159,5.281290211599679,18.0558528577307,21.3329752889567,0.0,0.0,65.6445083618164,78.49381256103516,23.110650306431307,24.58801016688981,76.86763049320406,829.0,817.0,0.0
Guinea-Bissau,2018,56.74052810668945,38.3017563547741,0.0,66.4692565229678,3.6483646447014495,15.5175069949863,65.0975420785138,75.02463903319891,3.61175497002554,4.283391287207159,15.213019658615,18.0558528577307,0.0,0.0,57.10539627075195,65.6445083618164,24.75143734491302,23.110650306431307,68.8638125448935,880.0,829.0,1.0
Guinea-Bissau,2019,63.4603157043457,37.57737930074886,0.0,74.8161180400846,4.20667431620676,16.5869722361272,66.4692565229678,65.0975420785138,3.6483646447014495,3.61175497002554,15.5175069949863,15.213019658615,0.0,0.0,56.74052810668945,57.10539627075195,38.3017563547741,24.75143734491302,68.79430554718873,875.0,880.0,0.0
Guinea-Bissau,2020,88.91625213623047,0.0,0.0,94.3863451407119,5.578125606664909,23.3658399926969,74.8161180400846,66.4692565229678,4.20667431620676,3.6483646447014495,16.5869722361272,15.5175069949863,0.0,0.0,63.4603157043457,56.74052810668945,37.57737930074886,38.3017563547741,78.55723990125476,969.0,875.0,1.0
Guinea-Bissau,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,969.0,1.0
Kenya,2002,223.48760986328125,42.18806235280101,0.0,230.66731529977,22.1286900335562,33.8534281483094,245.45145467074,220.857672904796,24.809553963892,19.2568038478132,37.0935943637095,33.356800354525696,0.0,3.0,241.661361694336,216.7955322265625,46.51182757356988,40.31685261766177,232.3254809584353,0.0,0.0,0.0
Kenya,2003,209.2248992919922,45.03196348796492,6.0,224.062565123226,20.2792783724969,34.8159884183628,230.66731529977,245.45145467074,22.1286900335562,24.809553963892,33.8534281483094,37.0935943637095,0.0,0.0,223.48760986328125,241.661361694336,42.18806235280101,46.51182757356988,233.39377836457865,0.0,0.0,0.0
Kenya,2004,178.0768280029297,40.81024297325287,0.0,186.674183168648,15.5592513411071,29.99868886483669,224.062565123226,230.66731529977,20.2792783724969,22.1286900335562,34.8159884183628,33.8534281483094,6.0,0.0,209.2248992919922,223.48760986328125,45.03196348796492,42.18806235280101,213.801354530548,0.0,0.0,0.0
Kenya,2005,136.53355407714844,33.02966062398801,0.0,139.92684500338902,10.6057146274052,23.5990690017406,186.674183168648,224.062565123226,15.5592513411071,20.2792783724969,29.99868886483669,34.8159884183628,0.0,6.0,178.0768280029297,209.2248992919922,40.81024297325287,45.03196348796492,183.554531098421,0.0,0.0,0.0
Kenya,2006,103.4976806640625,25.93671561580583,0.0,104.642355448685,7.26681948343527,18.2825648893876,139.92684500338902,186.674183168648,10.6057146274052,15.5592513411071,23.5990690017406,29.99868886483669,0.0,0.0,136.53355407714844,178.0768280029297,33.02966062398801,40.81024297325287,143.74779454024068,9562.0,0.0,1.0
Kenya,2007,79.70836639404297,22.164906304702868,0.0,78.56454623543111,5.27217359066588,14.569783095975,104.642355448685,139.92684500338902,7.26681948343527,10.6057146274052,18.2825648893876,23.5990690017406,0.0,0.0,103.4976806640625,136.53355407714844,25.93671561580583,33.02966062398801,107.71124889583504,9541.0,9562.0,1.0
Kenya,2008,66.33679962158203,18.24175384225893,0.0,65.8888091957394,4.49036936180302,12.3950075140697,78.56454623543111,104.642355448685,5.27217359066588,7.26681948343527,14.569783095975,18.2825648893876,0.0,0.0,79.70836639404297,103.4976806640625,22.164906304702868,25.93671561580583,83.0319036266185,9479.0,9541.0,1.0
Kenya,2009,62.7689208984375,14.24161020265882,46.70000076293945,64.2408859209328,4.44881745510913,9.93084990723386,65.8888091957394,78.56454623543111,4.49036936180302,5.27217359066588,12.3950075140697,14.569783095975,0.0,0.0,66.33679962158203,79.70836639404297,18.24175384225893,22.164906304702868,69.56474711736776,9618.0,9479.0,1.0
Kenya,2010,64.01905822753906,8.131898277269341,42.20000076293945,66.5428306578807,4.66103531339147,5.82552623123954,64.2408859209328,65.8888091957394,4.44881745510913,4.49036936180302,9.93084990723386,12.3950075140697,46.70000076293945,0.0,62.7689208984375,66.33679962158203,14.24161020265882,18.24175384225893,65.55750859151763,9788.0,9618.0,1.0
Kenya,2011,65.88105773925781,4.321709381673384,0.0,68.71630477809799,4.86539156603998,3.3651425394293,66.5428306578807,64.2408859209328,4.66103531339147,4.44881745510913,5.82552623123954,9.93084990723386,42.20000076293945,46.70000076293945,64.01905822753906,62.7689208984375,8.131898277269341,14.24161020265882,66.50000711897049,0.0,0.0,0.0
Kenya,2012,68.78956604003906,3.801867357127165,0.0,70.5571736631167,5.02516123542301,3.25330545764192,68.71630477809799,66.5428306578807,4.86539156603998,4.66103531339147,3.3651425394293,5.82552623123954,0.0,42.20000076293945,65.88105773925781,64.01905822753906,4.321709381673384,8.131898277269341,68.60543636636514,0.0,0.0,0.0
Kenya,2013,71.34954833984375,6.9018517251939535,0.0,72.07984033256699,5.12863756083613,5.91703257140356,70.5571736631167,68.71630477809799,5.02516123542301,4.86539156603998,3.25330545764192,3.3651425394293,0.0,0.0,68.78956604003906,65.88105773925781,3.801867357127165,4.321709381673384,70.45110625792722,0.0,0.0,0.0
Kenya,2014,70.74807739257812,9.334880863019478,54.29999923706055,71.6218248018979,5.00592118755936,7.358402384330369,72.07984033256699,70.5571736631167,5.12863756083613,5.02516123542301,5.91703257140356,3.25330545764192,0.0,0.0,71.34954833984375,68.78956604003906,6.9018517251939535,3.801867357127165,71.41961293252719,0.0,0.0,0.0
Kenya,2015,68.77052307128906,10.714155001649884,56.09999847412109,69.3783361645159,4.73281627748218,7.30541516607136,71.6218248018979,72.07984033256699,5.00592118755936,5.12863756083613,7.358402384330369,5.91703257140356,54.29999923706055,0.0,70.74807739257812,71.34954833984375,9.334880863019478,6.9018517251939535,71.02666709966026,0.0,0.0,0.0
Kenya,2016,65.96076202392578,13.97984594737951,0.0,64.81581935915389,4.37895392179857,7.061394386941401,69.3783361645159,71.6218248018979,4.73281627748218,5.00592118755936,7.30541516607136,7.358402384330369,56.09999847412109,54.29999923706055,68.77052307128906,70.74807739257812,10.714155001649884,9.334880863019478,68.60532677518923,0.0,0.0,0.0
Kenya,2017,62.5417594909668,16.628428039656654,0.0,64.1047343673419,4.33382753298103,6.83564689701538,64.81581935915389,69.3783361645159,4.37895392179857,4.73281627748218,7.061394386941401,7.30541516607136,0.0,56.09999847412109,65.96076202392578,68.77052307128906,13.97984594737951,10.714155001649884,66.09962996367057,0.0,0.0,0.0
Kenya,2018,59.749847412109375,18.052180182650265,0.0,61.2127801696076,4.07760719141279,6.7770515178515,64.1047343673419,64.81581935915389,4.33382753298103,4.37895392179857,6.83564689701538,7.061394386941401,0.0,0.0,62.5417594909668,65.96076202392578,16.628428039656654,13.97984594737951,63.37777796536779,0.0,0.0,0.0
Kenya,2019,56.4512825012207,18.001076877567492,0.0,58.72816340836791,3.86265987146396,6.51577318715081,61.2127801696076,64.1047343673419,4.07760719141279,4.33382753298103,6.7770515178515,6.83564689701538,0.0,0.0,59.749847412109375,62.5417594909668,18.052180182650265,16.628428039656654,61.3485593151058,0.0,0.0,0.0
Kenya,2020,50.92648315429688,0.0,0.0,61.9098614039756,4.00770408384302,7.82924616556776,58.72816340836791,61.2127801696076,3.86265987146396,4.07760719141279,6.51577318715081,6.7770515178515,0.0,0.0,56.4512825012207,59.749847412109375,18.001076877567492,18.052180182650265,60.616934993983705,0.0,0.0,0.0
Liberia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6426.0,0.0,1.0
Liberia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6369.0,6426.0,1.0
Liberia,2002,445.2457885742188,210.08109038314083,0.0,438.347481624339,49.6241995882386,218.019352599153,433.5346185603,424.324144206477,49.4135800393852,47.57290553427461,229.23357947836905,234.976431144233,0.0,0.0,458.7515258789063,465.93212890625,209.2957458392684,195.44857684668844,432.068748130372,6352.0,6369.0,1.0
Liberia,2003,430.2747192382813,212.4345870840391,0.0,436.097058394887,47.9996572289706,208.321533264794,438.347481624339,433.5346185603,49.6241995882386,49.4135800393852,218.019352599153,229.23357947836905,0.0,0.0,445.2457885742188,458.7515258789063,210.08109038314083,209.2957458392684,435.993052859842,5596.0,6352.0,1.0
Liberia,2004,408.6582946777344,203.52826385811807,0.0,408.738355732199,42.89102105226901,215.05932555727605,436.097058394887,438.347481624339,47.9996572289706,49.6241995882386,208.321533264794,218.019352599153,0.0,0.0,430.2747192382813,445.2457885742188,212.4345870840391,210.08109038314083,427.7276319171417,4688.0,5596.0,1.0
Liberia,2005,393.4956970214844,200.0289620720826,0.0,405.055904846335,42.49726823830781,209.260766010312,408.738355732199,436.097058394887,42.89102105226901,47.9996572289706,215.05932555727605,208.321533264794,0.0,0.0,408.6582946777344,430.2747192382813,203.52826385811807,212.4345870840391,416.630439657807,4062.0,4688.0,1.0
Liberia,2006,381.04974365234375,185.3159379379738,0.0,395.964477484882,39.9276781679461,195.895701130473,405.055904846335,408.738355732199,42.49726823830781,42.89102105226901,209.260766010312,215.05932555727605,0.0,0.0,393.4956970214844,408.6582946777344,200.0289620720826,203.52826385811807,403.25291268780535,3675.0,4062.0,1.0
Liberia,2007,374.8556823730469,184.1191600126165,0.0,379.962030769827,36.995049592310906,185.07629824442,395.964477484882,405.055904846335,39.9276781679461,42.49726823830781,195.895701130473,209.260766010312,0.0,0.0,381.04974365234375,393.4956970214844,185.3159379379738,200.0289620720826,393.6608043670147,3522.0,3675.0,1.0
Liberia,2008,372.161865234375,171.97856675740644,0.0,365.624352224478,34.8062477945324,169.247198553093,379.962030769827,395.964477484882,36.995049592310906,39.9276781679461,185.07629824442,195.895701130473,0.0,0.0,374.8556823730469,381.04974365234375,184.1191600126165,185.3159379379738,380.5169534930624,3525.0,3522.0,1.0
Liberia,2009,354.1998596191406,155.02516667046268,26.39999961853028,351.251359729591,32.6791075982362,150.202771062403,365.624352224478,379.962030769827,34.8062477945324,36.995049592310906,169.247198553093,185.07629824442,0.0,0.0,372.161865234375,374.8556823730469,171.97856675740644,184.1191600126165,365.6125809079653,3305.0,3525.0,1.0
Liberia,2010,337.3964538574219,142.3119834272598,0.0,330.604884174842,30.294368967006,140.574150093126,351.251359729591,365.624352224478,32.6791075982362,34.8062477945324,150.202771062403,169.247198553093,26.39999961853028,0.0,354.1998596191406,372.161865234375,155.02516667046268,171.97856675740644,349.160198709637,2871.0,3305.0,1.0
Liberia,2011,327.0040283203125,140.22380558499535,37.09999847412109,307.289952969953,27.6845526588177,136.317498625076,330.604884174842,351.251359729591,30.294368967006,32.6791075982362,140.574150093126,150.202771062403,0.0,26.39999961853028,337.3964538574219,354.1998596191406,142.3119834272598,155.02516667046268,329.7153989581287,2813.0,2871.0,1.0
Liberia,2012,313.7292175292969,115.4368271162916,0.0,272.505431767777,23.7790178018917,112.289524679229,307.289952969953,330.604884174842,27.6845526588177,30.294368967006,136.317498625076,140.574150093126,37.09999847412109,0.0,327.0040283203125,337.3964538574219,140.22380558499535,142.3119834272598,303.46675630419065,2760.0,2813.0,1.0
Liberia,2013,322.26092529296875,107.32649376178549,38.09999847412109,266.82622368971096,23.7598108852253,97.2939890629532,272.505431767777,307.289952969953,23.7790178018917,27.6845526588177,112.289524679229,136.317498625076,0.0,37.09999847412109,313.7292175292969,327.0040283203125,115.4368271162916,140.22380558499535,282.207202809147,2916.0,2760.0,1.0
Liberia,2014,342.0675048828125,122.0653471185904,0.0,294.96550108442,27.999646026882,101.540232886903,266.82622368971096,272.505431767777,23.7598108852253,23.7790178018917,97.2939890629532,112.289524679229,38.09999847412109,0.0,322.26092529296875,313.7292175292969,107.32649376178549,115.4368271162916,278.099052180636,3315.0,2916.0,1.0
Liberia,2015,347.90167236328125,121.6738655650165,0.0,326.997013259244,32.9371010628295,102.678814612804,294.96550108442,266.82622368971096,27.999646026882,23.7598108852253,101.540232886903,97.2939890629532,0.0,38.09999847412109,342.0675048828125,322.26092529296875,122.0653471185904,107.32649376178549,296.2629126777917,3070.0,3315.0,1.0
Liberia,2016,373.2618408203125,134.5181860170528,43.70000076293945,359.647576687041,39.270705504728,105.684221201006,326.997013259244,294.96550108442,32.9371010628295,27.999646026882,102.678814612804,101.540232886903,0.0,0.0,347.90167236328125,342.0675048828125,121.6738655650165,122.0653471185904,327.2033636769017,3789.0,3070.0,1.0
Liberia,2017,392.2958679199219,138.0542474975272,0.0,367.45192803163104,42.0538330162666,108.251345502301,359.647576687041,326.997013259244,39.270705504728,32.9371010628295,105.684221201006,102.678814612804,43.70000076293945,0.0,373.2618408203125,347.90167236328125,134.5181860170528,121.6738655650165,351.3655059926387,4046.0,3789.0,1.0
Liberia,2018,383.2449035644531,135.19688132575556,0.0,340.5302237072109,37.9725903243084,108.432634645132,367.45192803163104,359.647576687041,42.0538330162666,39.270705504728,108.251345502301,105.684221201006,0.0,43.70000076293945,392.2958679199219,373.2618408203125,138.0542474975272,134.5181860170528,355.8765761419609,3419.0,4046.0,1.0
Liberia,2019,369.64752197265625,130.7807504452474,0.0,309.259567094981,33.5265024919753,103.718159493221,340.5302237072109,367.45192803163104,37.9725903243084,42.0538330162666,108.432634645132,108.251345502301,0.0,0.0,383.2449035644531,392.2958679199219,135.19688132575556,138.0542474975272,339.08057294460764,3390.0,3419.0,1.0
Liberia,2020,358.0458068847656,0.0,44.29999923706055,283.522683184102,29.4222200072998,120.361932108956,309.259567094981,340.5302237072109,33.5265024919753,37.9725903243084,103.718159493221,108.432634645132,0.0,0.0,369.64752197265625,383.2449035644531,130.7807504452474,135.19688132575556,311.10415799543125,3931.0,3390.0,1.0
Liberia,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3578.0,3931.0,1.0
Madagascar,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.0,0.0,1.0
Madagascar,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2747.0,2239.0,1.0
Madagascar,2002,53.59430313110352,49.46586244369308,0.0,171.272786002415,13.245233668425,45.343024713232,162.968336561919,156.83753442346602,12.6417979404317,12.1603627347551,44.6008765554665,40.7060974192374,0.0,0.0,68.35376739501953,57.461669921875,48.29487250896512,42.53493656502311,163.6928856626,2221.0,2747.0,1.0
Madagascar,2003,68.29460906982422,54.799367318330674,0.0,183.813656852558,14.0758752883173,48.8756216282383,171.272786002415,162.968336561919,13.245233668425,12.6417979404317,45.343024713232,44.6008765554665,0.0,0.0,53.59430313110352,68.35376739501953,49.46586244369308,48.29487250896512,172.68492647229732,2917.0,2221.0,1.0
Madagascar,2004,46.85358428955078,58.46464845129241,0.0,200.467901478535,15.5331059285815,52.33269766251409,183.813656852558,171.272786002415,14.0758752883173,13.245233668425,48.8756216282383,45.343024713232,0.0,0.0,68.29460906982422,53.59430313110352,54.799367318330674,49.46586244369308,185.18478144450265,2062.0,2917.0,1.0
Madagascar,2005,36.14888381958008,62.77751894048311,0.0,207.293545547741,16.075015938086302,59.687796500171295,200.467901478535,183.813656852558,15.5331059285815,14.0758752883173,52.33269766251409,48.8756216282383,0.0,0.0,46.85358428955078,68.29460906982422,58.46464845129241,54.799367318330674,197.19170129294463,1638.0,2062.0,1.0
Madagascar,2006,35.30263137817383,60.36495153449678,0.0,198.025363421887,14.9911262385533,57.6537307681907,207.293545547741,200.467901478535,16.075015938086302,15.5331059285815,59.687796500171295,52.33269766251409,0.0,0.0,36.14888381958008,46.85358428955078,62.77751894048311,58.46464845129241,201.92893681605435,1647.0,1638.0,1.0
Madagascar,2007,22.75490951538086,52.25334739040395,0.0,168.460530060548,12.2021693354864,46.8114353602997,198.025363421887,207.293545547741,14.9911262385533,16.075015938086302,57.6537307681907,59.687796500171295,0.0,0.0,35.30263137817383,36.14888381958008,60.36495153449678,62.77751894048311,191.25981301005865,1092.0,1647.0,1.0
Madagascar,2008,23.472686767578125,35.585196408964194,0.0,140.816181665743,9.634604677615387,41.276619284511,168.460530060548,198.025363421887,12.2021693354864,14.9911262385533,46.8114353602997,57.6537307681907,0.0,0.0,22.75490951538086,35.30263137817383,52.25334739040395,60.36495153449678,169.10069171605934,1160.0,1092.0,1.0
Madagascar,2009,42.919883728027344,28.75349855749418,45.79999923706055,116.563904424646,7.42924491624862,34.92308998965,140.816181665743,168.460530060548,9.634604677615387,12.2021693354864,41.276619284511,46.8114353602997,0.0,0.0,23.472686767578125,22.75490951538086,35.585196408964194,52.25334739040395,141.94687205031232,2182.0,1160.0,1.0
Madagascar,2010,42.24448013305664,27.60962356874449,0.0,92.5558639560881,5.55901352613576,27.8309063969463,116.563904424646,140.816181665743,7.42924491624862,9.634604677615387,34.92308998965,41.276619284511,45.79999923706055,0.0,42.919883728027344,23.472686767578125,28.75349855749418,35.585196408964194,116.64531668215903,2208.0,2182.0,1.0
Madagascar,2011,37.87431716918945,24.94649576355508,76.5999984741211,83.6260700664555,4.92141496421649,25.1132647381157,92.5558639560881,116.563904424646,5.55901352613576,7.42924491624862,27.8309063969463,34.92308998965,0.0,45.79999923706055,42.24448013305664,42.919883728027344,27.60962356874449,28.75349855749418,97.5819461490632,2035.0,2208.0,1.0
Madagascar,2012,71.35712432861328,25.15192653132038,0.0,85.7783663241692,5.04857089672212,25.1654682752872,83.6260700664555,92.5558639560881,4.92141496421649,5.55901352613576,25.1132647381157,27.8309063969463,76.5999984741211,0.0,37.87431716918945,42.24448013305664,24.94649576355508,27.60962356874449,87.32010011557092,3941.0,2035.0,1.0
Madagascar,2013,65.20948791503906,26.381115617504623,62.29999923706055,93.6200469383431,5.69596111641473,26.729737375219603,85.7783663241692,83.6260700664555,5.04857089672212,4.92141496421649,25.1654682752872,25.1132647381157,0.0,76.5999984741211,71.35712432861328,37.87431716918945,25.15192653132038,24.94649576355508,87.6748277763226,3701.0,3941.0,1.0
Madagascar,2014,45.70940017700195,27.66568559688012,0.0,97.1048172236322,6.01053754825875,28.141397426197504,93.6200469383431,85.7783663241692,5.69596111641473,5.04857089672212,26.729737375219603,25.1654682752872,62.29999923706055,0.0,65.20948791503906,71.35712432861328,26.381115617504623,25.15192653132038,92.1677434953815,2665.0,3701.0,1.0
Madagascar,2015,96.80367279052734,25.93976451481357,0.0,94.5149171363564,5.77179692949864,26.8388401315824,97.1048172236322,93.6200469383431,6.01053754825875,5.69596111641473,28.141397426197504,26.729737375219603,0.0,62.29999923706055,45.70940017700195,65.20948791503906,27.66568559688012,26.381115617504623,95.0799270994439,5800.0,2665.0,1.0
Madagascar,2016,56.579097747802734,24.820134081381887,73.4000015258789,93.444116992357,5.71159456812762,25.5809612112478,94.5149171363564,97.1048172236322,5.77179692949864,6.01053754825875,26.8388401315824,28.141397426197504,0.0,0.0,96.80367279052734,45.70940017700195,25.93976451481357,27.66568559688012,95.0212837841152,3482.0,5800.0,1.0
Madagascar,2017,75.66509246826172,24.64184720840541,0.0,98.59290583385108,6.09852121113233,25.9189705882988,93.444116992357,94.5149171363564,5.71159456812762,5.77179692949864,25.5809612112478,26.8388401315824,73.4000015258789,0.0,56.579097747802734,96.80367279052734,24.820134081381887,25.93976451481357,95.51731332085484,4873.0,3482.0,1.0
Madagascar,2018,70.39794921875,25.63272376786854,62.29999923706055,108.374572984961,6.82990578063649,26.3722785415104,98.59290583385108,93.444116992357,6.09852121113233,5.71159456812762,25.9189705882988,25.5809612112478,0.0,73.4000015258789,75.66509246826172,56.579097747802734,24.64184720840541,24.820134081381887,100.137198603723,4750.0,4873.0,1.0
Madagascar,2019,71.02641296386719,25.85800009829698,0.0,123.870861925977,8.23904104992273,30.322541810270803,108.374572984961,98.59290583385108,6.82990578063649,6.09852121113233,26.3722785415104,25.9189705882988,62.29999923706055,0.0,70.39794921875,75.66509246826172,25.63272376786854,24.64184720840541,110.2794469149297,5026.0,4750.0,1.0
Madagascar,2020,133.45806884765625,0.0,0.0,135.441967352796,9.197787595759907,36.8829930374715,123.870861925977,108.374572984961,8.23904104992273,6.82990578063649,30.322541810270803,26.3722785415104,0.0,62.29999923706055,71.02641296386719,70.39794921875,25.85800009829698,25.63272376786854,122.56246742124466,0.0,0.0,0.0
Malawi,2002,437.955322265625,101.16943831524252,0.0,439.286921480878,38.8803397952857,151.036733873918,464.602957101039,452.374869200819,42.0926978680188,40.8907269027744,169.509744962141,185.277843361815,0.0,3.0,465.2356262207031,463.2294616699219,112.104417541447,116.91657890112448,452.088249260912,0.0,0.0,0.0
